; ********************************************************
; PBBans MBi for Call of Duty World at War
; Generated on May 22, 2017
[PBBans:100985 2008-12-01] 2c3fa3b2b5a72e40a4fc05c1f53225a4 "b4b3l" "89.228.*.*" "GAMEHACK 89188"
[PBBans:100980 2008-12-01] 5d692d35a2221e94a6ba889ceeeecee6 "STIF-OMON" "92.125.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100968 2008-11-30] 2bd0b393bf063bc692053e2555a418a6 "Doogle" "124.176.*.*" "MD5TOOL 9002 - (CoDwawV1.1_Multihack.dll (len=32))"
[PBBans:100966 2008-11-30] f8b935f97c2d89bde30b12a14f2952cf "_LATTENJUPP_" "91.2.*.*" "GAMEHACK 89188"
[PBBans:100953 2008-11-30] 4e5eae9d42c9cf8b35d6e6f766945598 "Vaaptah" "212.220.*.*" "GAMEHACK 89188"
[PBBans:100950 2008-11-30] 63a40cf900d1b0db9ca5ad4c0a075564 "schmiche" "84.180.*.*" "GAMEHACK 89189"
[PBBans:100944 2008-11-30] 2b554517dd155ed01eff060d6e8b152d "camon" "75.23.*.*" "GAMEHACK 89188"
[PBBans:100935 2008-11-30] 8c758e09742c01d35b861b63cae5109b "Sinisterami" "69.236.*.*" "GAMEHACK 89189"
[PBBans:100933 2008-11-30] 14c6596a3b43d0a15822da8a0f2945dd "Yankee7" "89.97.*.*" "MD5TOOL 9002 - (cod5B0t_default.cfg (len=32))"
[PBBans:100925 2008-11-30] 63704070a793d9abe0b6d1830b8522b4 "Tobias_106" "89.54.*.*" "GAMEHACK 89163"
[PBBans:100917 2008-11-30] e32758fd93590c51e45437e29c767e17 "GIIG" "78.49.*.*" "GAMEHACK 89188"
[PBBans:100913 2008-11-30] d510658fdc49339476822715195011a0 "Splash26" "82.72.*.*" "GAMEHACK 89188"
[PBBans:100911 2008-11-30] 0b6fa5dd2c0a5e08416c0ec7970a97a4 "MauZ-ITA" "213.140.*.*" "MULTIHACK 79508"
[PBBans:100907 2008-11-30] be63f26dde7f40f1d3711d9e7cd4ade7 "RickAstley" "68.187.*.*" "GAMEHACK 89188"
[PBBans:100906 2008-11-30] 6ec8e2f22cc420011a0cda1158fd50d2 "Sp1derp1g" "216.130.*.*" "GAMEHACK 89188"
[PBBans:100900 2008-11-30] e72f9322db754ecc8ea7cf3e48873658 "p1ngvin" "85.140.*.*" "MD5TOOL 9002 - (CoDwawV1.1_Multihack.dll (len=32))"
[PBBans:100897 2008-11-30] 9cf3c0ef1a9dfc8c2c2099c3380cae4b "Archimonde" "87.59.*.*" "GAMEHACK 89189"
[PBBans:100893 2008-11-30] 130daaa18ea0c9c0c9c0041ea892e925 "namelessgeek" "84.105.*.*" "GAMEHACK 89188"
[PBBans:100892 2008-11-30] 836ea01a5ee225788983939b5de4d40e "Spencer66" "67.101.*.*" "GAMEHACK 89191"
[PBBans:100888 2008-11-30] 1170f3e0e2e8b01212bb17ac4bb7823c "VitaKnut" "81.224.*.*" "MD5TOOL 9002 - (CoD 5.dll (len=32))"
[PBBans:100887 2008-11-30] 0d9a10111137515452c813801c5a3933 "Pa_V_eL" "85.113.*.*" "GAMEHACK 89188"
[PBBans:100882 2008-11-30] f14f5e546296c765f80fd786436e6260 "Piesek" "89.230.*.*" "GAMEHACK 89188"
[PBBans:100872 2008-11-30] 47e174f213cc88a56079b03ebc00c9e5 "kielZCrack" "217.95.*.*" "GAMEHACK 89189"
[PBBans:100869 2008-11-30] f057ac4604b0f7b81a036b0f5a0af571 "Noise_KOHb" "89.232.*.*" "GAMEHACK 89188"
[PBBans:100868 2008-11-30] 841ded3a6d4ac4084c6066c6e3717d3d "PizziL" "85.232.*.*" "GAMEHACK 89188"
[PBBans:100864 2008-11-30] cb5252bc607c25116d077280b8ab4802 "_Fox" "84.58.*.*" "GAMEHACK 89188"
[PBBans:100860 2008-11-30] f89df0cf6090c0f39ef6a209a50455dd "GermanyBoy" "92.78.*.*" "MD5TOOL 9002 - (cod5B0t.ini (len=2048))"
[PBBans:100852 2008-11-30] 91622797044a279becea344cfd28274c "_SCOPE" "68.197.*.*" "GAMEHACK 89160"
[PBBans:100851 2008-11-30] 1d172fa9fd1f8037eff9a6fbdca4938a "Easy" "84.197.*.*" "GAMEHACK 89191"
[PBBans:100849 2008-11-30] f9a6c40d9db2e7dd60f17e4e687bbca9 "Eg-Spaggot" "92.194.*.*" "MULTIHACK 79508"
[PBBans:100848 2008-11-30] 1071c3924ab4f914ba213beaf23d3716 "ThEtRuEpOpO" "90.60.*.*" "GAMEHACK 89188"
[PBBans:100847 2008-11-30] 9880e265289e9e352aa354f8187cc7c2 "78thIDNico" "88.105.*.*" "GAMEHACK 89188"
[PBBans:100845 2008-11-30] fefaa4c857851b484446cfe5fbf0ac38 "L00t" "85.80.*.*" "GAMEHACK 89188"
[PBBans:100839 2008-11-30] 9e99931e426ab75563e2689db4068ffb "Mad1277" "88.78.*.*" "GAMEHACK 89191"
[PBBans:100826 2008-11-30] 6b27fff1db4793ca20abce11cb8327ce "Tucobenedico" "87.78.*.*" "GAMEHACK 89191"
[PBBans:100825 2008-11-30] 43f6a6fbe34fbbe172fddad21b4d46d1 "Mukhtaar_G" "148.160.*.*" "GAMEHACK 89188"
[PBBans:100824 2008-11-30] f8032aae1ce7df9cbbe11f529cd7b129 "XDoOvS" "212.16.*.*" "GAMEHACK 89188"
[PBBans:100820 2008-11-30] e716c9a584fa90564a9b0a27a95de20b "SOSCAT" "218.175.*.*" "GAMEHACK 89189"
[PBBans:100819 2008-11-30] 372bb0e427feb80e49cea7eecea5e572 "Psyware" "92.239.*.*" "GAMEHACK 89025"
[PBBans:100818 2008-11-30] a3bdc65877bbe459beec8460465ca187 "Pr3d47or" "84.57.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:100804 2008-11-30] 35994152e2725f5e13e013bfa452259e "B6hserOnkel" "80.129.*.*" "GAMEHACK 89191"
[PBBans:100792 2008-11-30] 631f488deb6bfb17b04e113698ed96f5 "BloodMoney" "76.168.*.*" "MULTIHACK 79508"
[PBBans:100790 2008-11-29] a46d6a4a5f2b020f7b1fe482665c9389 "Shatai" "24.109.*.*" "GAMEHACK 89189"
[PBBans:100788 2008-11-29] 25810a22c56c5ffe14c593be3e4f2722 "Shogun" "70.121.*.*" "Generic BIND Scan"
[PBBans:100787 2008-11-29] 1455c923cc4ee145cb676da68cd926c3 "MARINE5270" "68.209.*.*" "GAMEHACK 89191"
[PBBans:100781 2008-11-29] 026f7808d6c1bfd08e6ffcefe56442d6 "DrakkeMadara" "82.240.*.*" "GAMEHACK 89189"
[PBBans:100780 2008-11-29] c6d2d3154a50a2c51c451f8db9655a7b "BU5T3DxKazZ" "76.71.*.*" "GAMEHACK 89189"
[PBBans:100779 2008-11-29] e4f21334243c124ddc0dd141bca56e44 "Neverlasting" "91.105.*.*" "GAMEHACK 89188"
[PBBans:100775 2008-11-29] a1f8a6cbeba34043134ad590a5b49ce3 "FuriousAngel" "87.205.*.*" "GAMEHACK 89191"
[PBBans:100773 2008-11-29] ace52933df4635c84a964e4d0dfb0942 "DogMeatxxx" "76.236.*.*" "GAMEHACK 89191"
[PBBans:100769 2008-11-29] ca9fc277e42ab49d33fdd8f264c29e0e "SFox" "89.15.*.*" "GAMEHACK 89191"
[PBBans:100765 2008-11-29] 4905f421c371ca41d9f739f462c4d381 "MPC-RuFFnecK" "84.58.*.*" "GAMEHACK 89191"
[PBBans:100762 2008-11-29] 726fb126d9c3a4dc00f2b9ebfb080dbb "Twothrone" "85.97.*.*" "GAMEHACK 89189"
[PBBans:100757 2008-11-29] 5b891a20e845c9eeb211118f4df2c868 "Sorrow02" "83.192.*.*" "GAMEHACK 89189"
[PBBans:100750 2008-11-29] ed4459d967c68e65240498cbb1cf2f39 "fabrok" "88.182.*.*" "GAMEHACK 89188"
[PBBans:100735 2008-11-29] e3a60077cce4576f1e0321b2aea94a7d "AV-chick-FC" "82.37.*.*" "GAMEHACK 89189"
[PBBans:100731 2008-11-29] 3b233b65bdb573707bcc9ae47cccaaad "Bobrozzoid" "93.84.*.*" "GAMEHACK 89188"
[PBBans:100724 2008-11-29] 5073f46f2e9b45601499aa2ee33d2d21 "Szlamek" "82.177.*.*" "GAMEHACK 89188"
[PBBans:100722 2008-11-29] 3fdd31feafdf794c7b560bdf12542b1d "Ersatz" "208.180.*.*" "GAMEHACK 89188"
[PBBans:100720 2008-11-29] b4fbdc398875b773253eb2484b0c8aea "Fabian2u" "83.119.*.*" "GAMEHACK 89191"
[PBBans:100716 2008-11-29] 545eddee1ec26297ede9cebe7f40918e "Scruff008" "173.32.*.*" "GAMEHACK 89191"
[PBBans:100715 2008-11-29] 9442d068f7030bb7449688f13398bbfc "Ghazy" "79.206.*.*" "MD5TOOL 9002 - (Injector.exe (len=2048))"
[PBBans:100709 2008-11-29] 0422d61546b03de2f601174c030c81c6 "_DVX_" "79.3.*.*" "GAMEHACK 89188"
[PBBans:100708 2008-11-29] 652d410c03fc29790dfac919eae5fc53 "Ger_Walter" "88.70.*.*" "GAMEHACK 89189"
[PBBans:100674 2008-11-29] 808afe51d9907ccbb6eb28c979833af5 "Kalle-94" "84.63.*.*" "GAMEHACK 89188"
[PBBans:100672 2008-11-29] 976fb2d71490481993a271ccb27a4f08 "Jack_CL" "87.210.*.*" "GAMEHACK 89189"
[PBBans:100671 2008-11-29] 8b1b8c99bd4d9fe93852f4922f72ef4a "WOLFKING" "78.106.*.*" "GAMEHACK 89188"
[PBBans:100665 2008-11-29] 8a159490bb79c3519cf3512ff12d4dd3 "kevin50cent" "94.209.*.*" "GAMEHACK 89188"
[PBBans:100664 2008-11-29] 37229aa1c2bdbe79e55d8c98f638e012 "Kerilo" "77.108.*.*" "MD5TOOL 9002 - (FPSCheats_COD5Hook.exe (len=32))"
[PBBans:100658 2008-11-29] 8edc322af8f32ef0b3ef24ee6559229d "Frota" "189.75.*.*" "GAMEHACK 89189"
[PBBans:100655 2008-11-29] b343dc7d51e96dc84a4946fda1f87b23 "z0mbiesp0ut" "220.255.*.*" "GAMEHACK 89189"
[PBBans:100653 2008-11-29] 31f10375441ab4f68a5af81c929e0f69 "Lockvogel77" "87.154.*.*" "GAMEHACK 89188"
[PBBans:100641 2008-11-29] d1d6793288321ac917f65b7b24e5fe90 "AntiPCgamer" "85.178.*.*" "GAMEHACK 89191"
[PBBans:100634 2008-11-29] 877653d29fd1e4ee72a06dc579fdcb31 "HaHo-3110" "212.26.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100633 2008-11-29] cb1273215784b1fb41cb2b2d78962cc0 "GiRoNdIn33" "93.1.*.*" "GAMEHACK 89189"
[PBBans:100627 2008-11-29] 4fed659b7febafe6ec041fe044ef2b7f "Gunt3n2" "74.59.*.*" "GAMEHACK 89188"
[PBBans:100626 2008-11-29] 8b1a963cac41746a2c644d7a48d268db "RobertoC" "213.105.*.*" "GAMEHACK 89189"
[PBBans:100623 2008-11-29] 4a0a0471121af35763bb58c67b138e71 "Blanko50" "85.198.*.*" "GAMEHACK 89189"
[PBBans:100621 2008-11-29] c1dc95ca74e75c8b48c14111d370888b "MaDLocK" "68.48.*.*" "GAMEHACK 89188"
[PBBans:100618 2008-11-29] 4a12b9a410c44ab3edd06f0465cc939b "MkkO" "76.0.*.*" "GAMEHACK 89189"
[PBBans:100617 2008-11-29] d1e3e065e1d1665b3f0e97cf8b6b9aeb "Strong_Wall" "71.199.*.*" "Generic BIND Scan"
[PBBans:100604 2008-11-28] e3650db6e71cecc819a6bcb64a454964 "Georgia" "69.123.*.*" "GAMEHACK 89191"
[PBBans:100600 2008-11-28] d12badac05baae58cb487efd7b6d051d "5n1p3D" "71.28.*.*" "MD5TOOL 9002 - (cod5B0t.dll (len=2048))"
[PBBans:100598 2008-11-28] 3bea8741b5ecea4242fb472ea342b698 "superglide06" "69.121.*.*" "Generic BIND Scan"
[PBBans:100597 2008-11-28] 1c4053d4b7b30d7c830a82645aabc992 "-gno-" "72.49.*.*" "GAMEHACK 89189"
[PBBans:100596 2008-11-28] 646cd4de7c1534e36a22723f248c62c6 "hitnruns99" "90.213.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100584 2008-11-28] b03f7a539e98029c659ff4f8ca0a6584 "Decapsuleur" "86.207.*.*" "GAMEHACK 89191"
[PBBans:100582 2008-11-28] 9569762ec1a7c742c4d4d7a22a8a9380 "dpFriti" "87.199.*.*" "MD5TOOL 9002 - (Call of Duty World at War Hack.exe (len=32))"
[PBBans:100575 2008-11-28] 1e6217d01fe30cdc7c9c54775657eab3 "Alyxia" "145.99.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:100574 2008-11-28] 58a9399a98d3337d5b44de1d92459370 "XxCoplandxX" "86.148.*.*" "GAMEHACK 89188"
[PBBans:100571 2008-11-28] 5cb239727722738e2ed0b7d37a02923e "BDH_Khayman" "75.36.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:100563 2008-11-28] bf8e3e82d57efc1d5fef62c85ad84ed7 "SoRoN" "90.44.*.*" "GAMEHACK 89191"
[PBBans:100560 2008-11-28] 89673299361273f5837e3f84aacf09c7 "FEODALAS" "81.107.*.*" "MD5TOOL 9002 - (CoDwawV1.1_Multihack.dll (len=32))"
[PBBans:100555 2008-11-28] 952bd34548ce16380c5dba9b554d2151 "LEOPHOENIX" "94.192.*.*" "GAMEHACK 89191"
[PBBans:100549 2008-11-28] d1f32853f1a8a58da87c53e44a6a6210 "-Skid-" "217.234.*.*" "GAMEHACK 89188"
[PBBans:100546 2008-11-28] de1a04ff39668b4d95edbe5053adec7c "dschankie" "91.43.*.*" "GAMEHACK 89188"
[PBBans:100544 2008-11-28] 9baaabd5ea128ae7dab4bc5d75dca3e7 "Bernd187" "212.37.*.*" "GAMEHACK 89188"
[PBBans:100540 2008-11-28] 8b370318d2e52ba9e6ebda10bbdb1f00 "Ch3my" "81.23.*.*" "GAMEHACK 89188"
[PBBans:100534 2008-11-28] 9cf1c7f3a60136a06693c14d1d813205 "Fankazzen" "82.61.*.*" "GAMEHACK 89191"
[PBBans:100533 2008-11-28] 8e5c8f804ca42740e46a10cdd2567cba "johnnovhees" "84.26.*.*" "GAMEHACK 89189"
[PBBans:100525 2008-11-28] 2742870bc5928d39ae8563f8b6347916 "Geweer_M95" "82.72.*.*" "GAMEHACK 89189"
[PBBans:100517 2008-11-28] 77bd35ff0b5ff3165a9b490b09ae3429 "Lio5" "220.3.*.*" "GAMEHACK 89189"
[PBBans:100510 2008-11-28] d54a805e881e14e46526fa1e0db46005 "ch_russe" "80.218.*.*" "MD5TOOL 9002 - (CoD 5.dll (len=32))"
[PBBans:100507 2008-11-28] c9d681aa6ca90dda6643c70b2c08290d "Neo1077" "87.122.*.*" "MULTIHACK 79508"
[PBBans:100503 2008-11-28] 1826df05e74f3251418a0109685a7486 "Keleris" "194.24.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100502 2008-11-28] e8cf559441d1f0090ede7160dfe4503f "GraveRobber" "81.102.*.*" "GAMEHACK 89191"
[PBBans:100494 2008-11-28] b1ae2a1aa3752562fc4a6be794b1a99f "simonenaldo" "217.203.*.*" "GAMEHACK 89191"
[PBBans:100488 2008-11-28] cf74b5e4b38c1e6cdc76e13d99c13dfb "imreallyCRAP" "220.238.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100486 2008-11-28] aa8b29205e229f18128400cf36bcda3b "Svistun" "94.41.*.*" "GAMEHACK 89188"
[PBBans:100482 2008-11-28] 7be36ec14a8d044b0ea93a8918b8f438 "SturmFeuhrer" "79.111.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100475 2008-11-28] 6f0512e169bc76a0a42d36a9fd10882a "Pvt_Koopman" "122.106.*.*" "GAMEHACK 89189"
[PBBans:100473 2008-11-28] b6c7ad9edd16a82d0c447026c26b5813 "KRAZZIE" "24.44.*.*" "GAMEHACK 89189"
[PBBans:100472 2008-11-27] 3ff532789c094bd63858889847622f5e "MrHahn" "68.205.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100463 2008-11-27] d94261324557dabec149a188a19ad0d7 "Dainese" "124.183.*.*" "MULTIHACK 79508"
[PBBans:100448 2008-11-27] 3193f8b271c93fce2457f8f851b0e8b5 "PerVerS88" "84.190.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100447 2008-11-27] 1bfac089d7255e87da546042bcfff594 "BL4K_ShaKaL-" "84.146.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:100439 2008-11-27] 228aa70d70230ffb4b76a39781c391f7 "mAc_Eng" "88.104.*.*" "GAMEHACK 89191"
[PBBans:100438 2008-11-27] 9d8c06db868bc824410676792264cafd "seanmp" "70.109.*.*" "GAMEHACK 89160"
[PBBans:100437 2008-11-27] 38a28a35a2a40392ad01326552707bf9 "TrYsT" "195.174.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100433 2008-11-27] 1b3bd756e3269d56542ab563f8656b09 "tazbaby" "82.3.*.*" "MULTIHACK 79508"
[PBBans:100431 2008-11-27] 297ac8fee9aa4a088166237b90e66f53 "RebelSoldier" "89.166.*.*" "GAMEHACK 89191"
[PBBans:100430 2008-11-27] 06ba44c12bc3ccc574a69f72fba75c2e "-loga-" "84.158.*.*" "GAMEHACK 89045"
[PBBans:100428 2008-11-27] 8f6d3a4bf69bf5429b0e17f5418c9fae "Cartoon" "81.167.*.*" "GAMEHACK 89189"
[PBBans:100427 2008-11-27] ba34b1b2694dacfa403c4ce03b7b0dc7 "IRON1" "72.38.*.*" "GAMEHACK 89189"
[PBBans:100425 2008-11-27] 291c622a0470161849997571330e0b30 "Nit3H8wk" "65.175.*.*" "GAMEHACK 89191"
[PBBans:100423 2008-11-27] 42360e4d52fd84b3c2280241e02a6b86 "Hanjok" "81.221.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:100422 2008-11-27] a5dc6a583de354661b0152d21bd6123f "ducunsun" "84.121.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100421 2008-11-27] 5d5569feaf7b35b9d6152e19cd5adbfd "TorX" "80.130.*.*" "GAMEHACK 89188"
[PBBans:100417 2008-11-27] 887e6fa2f8f0b44824ced24bb14fad05 "Syndai" "91.4.*.*" "MULTIHACK 79508"
[PBBans:100415 2008-11-27] 116a064cede76829de38a5a8230ca00a "NeyO" "90.15.*.*" "MULTIHACK 79508"
[PBBans:100403 2008-11-27] 5189bc8e4560e3284863ae1d0b8a791e "fudel1988" "79.207.*.*" "MD5TOOL 9002 - (cod5RetailHack.exe (len=32))"
[PBBans:100402 2008-11-27] c5bc6a8de48d424471d45e81035fc2bc "POWERViking" "91.77.*.*" "GAMEHACK 89189"
[PBBans:100397 2008-11-27] 5d165abc6da3ce521b869a7f195d30c7 "miqu" "80.66.*.*" "GAMEHACK 89189"
[PBBans:100378 2008-11-27] c28504315e426c160b41088036b55e2f "Ci5TheStig" "80.235.*.*" "GAMEHACK 89189"
[PBBans:100373 2008-11-27] f46347e3878e66601eb23418b9475ed3 "toor" "93.80.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100363 2008-11-27] 2556363f6702b11e51d81a8e12fc2be5 "hitman_cccp" "89.31.*.*" "MD5TOOL 9002 - (CoDwawV1.1_Multihack.dll (len=32))"
[PBBans:100353 2008-11-27] 3c28fccba98b286ac2958f79ce6bb861 "ehutt" "71.185.*.*" "GAMEHACK 89189"
[PBBans:100339 2008-11-26] 7cb09563db94e107bbf6c86604cb1824 "Achsenwolf" "78.52.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:100332 2008-11-26] e9d539a446b35f8b65f9b656fb981099 "scott_" "124.179.*.*" "GAMEHACK 89191"
[PBBans:100330 2008-11-26] 677d2a31cf145640b307fe0b9fad74f3 "NukeBoy1337" "92.195.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:100328 2008-11-26] 9c5e860af92cea8266c4a048ea5e281e "Aristalica" "79.204.*.*" "GAMEHACK 89189"
[PBBans:100312 2008-11-26] 9af3996c71986b605455487540ef47c1 "Enkie" "90.204.*.*" "MULTIHACK 79508"
[PBBans:100310 2008-11-26] e3ea92ca3c56bf04d5d396bb1ce473b9 "O' Cines e Pat't" "87.6.*.*" "GAMEHACK 89188"
[PBBans:100307 2008-11-26] 9bd62c7e76fc9c71f5131d4a70799568 "Achie" "87.122.*.*" "GAMEHACK 89188"
[PBBans:100305 2008-11-26] a0baa086a6f413184316d603189f761a "Ludaf" "82.212.*.*" "GAMEHACK 89189"
[PBBans:100301 2008-11-26] 92cea494cee268f347a107bfea7c971b "StiFFl3R" "78.133.*.*" "GAMEHACK 89188"
[PBBans:100293 2008-11-26] 158ad43fafc2e383146dfc1923417622 "MayFlower" "80.145.*.*" "GAMEHACK 89189"
[PBBans:100292 2008-11-26] db1b73f7dfaaeda1c77936fe4a530d9f "GhostSr" "98.149.*.*" "GAMEHACK 89188"
[PBBans:100287 2008-11-26] 13eff54360eeac03f143ec48fb1f2d3f "Guadeloupeen" "86.204.*.*" "GAMEHACK 89188"
[PBBans:100281 2008-11-26] 75b30d597f55da86da51f1dce2b16ba9 "Sayanel" "84.98.*.*" "GAMEHACK 89189"
[PBBans:100279 2008-11-26] 2ed78d911bcb484d2499ca482583cd8a "CiTriX" "79.141.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100276 2008-11-26] 463757f9417d7455723d4a9dba58601e "-Ptaha-" "89.208.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100272 2008-11-26] 1cb927e3a548511b1869f3fb243dfc0e "Moch2" "91.89.*.*" "GAMEHACK 89189"
[PBBans:100263 2008-11-26] 3198389687d2f2cc20290b6c1de14ea8 "St4l1n" "70.226.*.*" "GAMEHACK 89191"
[PBBans:100254 2008-11-26] 757d7771756a08ec69323883642b0930 "LongLegs" "86.31.*.*" "GAMEHACK 89191"
[PBBans:100238 2008-11-26] 50c833384f8a59d153aa55b2280e03f0 "JIy4ok" "93.80.*.*" "MD5TOOL 9002 - (CoDwawV1.1_Multihack.dll (len=32))"
[PBBans:100235 2008-11-26] ceac93c8981d7b26d28490fec38168de "Kenta_King" "213.64.*.*" "MD5TOOL 9002 - (Lode.exe (len=32))"
[PBBans:100228 2008-11-26] 4498a102f8ebe0267ad9288b44428ef1 "P22-nor-" "80.86.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:100227 2008-11-26] bf7f1a7c7f4f756ea9ef8fea73f8f391 "Promillo" "77.187.*.*" "MULTIHACK 79508"
[PBBans:100226 2008-11-26] 6b63939b2d558dbacfe515a48fc903d8 "Manu_Auxburg" "84.155.*.*" "GAMEHACK 89189"
[PBBans:100223 2008-11-26] ab15eb96d163fb34d1aaf6acd0783908 "ortalion" "212.180.*.*" "MULTIHACK 79508"
[PBBans:100218 2008-11-26] 6aec2f6295c18bdd420a43ac970b7d4b "DJIce" "24.27.*.*" "GAMEHACK 89171"
[PBBans:100215 2008-11-26] 48fb170218970559fbd8be5daf2e3f9a "Ender_Wiggin" "24.217.*.*" "GAMEHACK 89160"
[PBBans:100209 2008-11-25] 9630151c8c33389d7e8294842bff4624 "Rawr1254" "151.204.*.*" "GAMEHACK 89188"
[PBBans:100205 2008-11-25] 6d3186cb64b2467c6d617047f569fd23 "G0D_0F_W4R" "72.92.*.*" "GAMEHACK 89188"
[PBBans:100204 2008-11-25] 2968cf7db4356a889ac3a984653b6bb7 "Brucez" "65.95.*.*" "GAMEHACK 89189"
[PBBans:100203 2008-11-25] 17bb8bbe89cea3ca3c85c1682d9e72b6 "ltmainman39" "72.222.*.*" "GAMEHACK 89188"
[PBBans:100192 2008-11-25] 2d259fc979872f3b5415511ee54e5f4e "Inferno123" "12.218.*.*" "GAMEHACK 89191"
[PBBans:100191 2008-11-25] 241536415ea66e62edd60b8a34c2935d "-stony-" "212.152.*.*" "MD5TOOL 9002 - (cod5B0t_default.cfg (len=32))"
[PBBans:100190 2008-11-25] 091c95e942453e4d7eb5913549cbf775 "LTStephy" "84.29.*.*" "GAMEHACK 89188"
[PBBans:100188 2008-11-25] f787bbef2aa4f0a404ff83f38c80341f "LtRecon" "189.32.*.*" "Generic BIND Scan"
[PBBans:100185 2008-11-25] fb3737ccb022b18c8034b63ed6648774 "noobert74" "91.66.*.*" "MD5TOOL 9002 - (Lode.exe (len=2048))"
[PBBans:100182 2008-11-25] 3e056e89b7cb66271bfbd4b700736b7e "TheDarkSith" "78.48.*.*" "GAMEHACK 89188"
[PBBans:100178 2008-11-25] 50c325438f473b1749a22f03e8ae9aee "W0nderd0g" "79.68.*.*" "GAMEHACK 89189"
[PBBans:100177 2008-11-25] df633a78319a673bbd745ed477cc6d4c "BOBGUNNER" "88.152.*.*" "GAMEHACK 89189"
[PBBans:100176 2008-11-25] f06191609edf7b739dccb848c6cad083 "Killer26" "82.56.*.*" "GAMEHACK 89188"
[PBBans:100175 2008-11-25] 90ff75bdbb75bc6f1312b7a637e152d5 "Flinte" "83.222.*.*" "GAMEHACK 89188"
[PBBans:100172 2008-11-25] bb537ddabfe1d80bb70038d3216caf62 "Rezam" "84.245.*.*" "GAMEHACK 89189"
[PBBans:100171 2008-11-25] cfc9657643221264a686117671cb6072 "MuschiPrinz" "91.67.*.*" "GAMEHACK 89188"
[PBBans:100169 2008-11-25] 2ac39a3c550b61965ee1a28c2c208298 "FireSpeed" "85.64.*.*" "GAMEHACK 89189"
[PBBans:100160 2008-11-25] e2fba5d028f313557f6a555fd8b64405 "Jeru" "92.104.*.*" "MD5TOOL 9002 - (Sounds/headshot.wav (len=32))"
[PBBans:100157 2008-11-25] c1627b65a323feb6b99208b6b502884b "CptIronEagle" "77.250.*.*" "GAMEHACK 89188"
[PBBans:100154 2008-11-25] 1186e11d347f9a05d5a3247b64f7e7e5 "_-Loki-_" "87.153.*.*" "GAMEHACK 89163"
[PBBans:100152 2008-11-25] 6dbb33777e48f9b6eafd70e569f00eac "FACE" "80.101.*.*" "GAMEHACK 89188"
[PBBans:100150 2008-11-25] d05527876b31683b022d9de45c3c4d7c "Angelsniper" "213.196.*.*" "GAMEHACK 89163"
[PBBans:100147 2008-11-25] b9b243466e8d988f0e522dd3508c6f3f "AustinRulz" "75.6.*.*" "MD5TOOL 9002 - (COD5_D3D_bySRV.dll (len=32))"
[PBBans:100146 2008-11-25] 2af37df53c0001e81d6c3f03e2871349 "Shward" "24.96.*.*" "GAMEHACK 89188"
[PBBans:100144 2008-11-25] 35bef1e2228ad50bfcc5196dcfaaeeb0 "Petr1258" "88.83.*.*" "MD5TOOL 9002 - (cod5B0t.dll (len=32))"
[PBBans:100142 2008-11-25] c34c014c8866fcba78560c70a2010f4d "ptgamer" "82.169.*.*" "MULTIHACK 79508"
[PBBans:100140 2008-11-25] 0d7984b6f7aa89a5471c8364cc80e817 "HansFuchs" "84.139.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:100137 2008-11-25] 7de23abd8c5f494bbb4a9959eaf93575 "sam-s" "90.212.*.*" "GAMEHACK 89188"
[PBBans:100136 2008-11-25] 42673171801d30da4cdae7517470d59f "zoRRo-CE" "87.149.*.*" "MD5TOOL 9002 - (Lode.exe (len=2048))"
[PBBans:100134 2008-11-25] b8c98d082b8d2379aba405ac8b3e687a "SeaBass15" "98.216.*.*" "MULTIHACK 79508"
